"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"832",2008-04-14,"GASREGCOVGCW",3.282,2022-06-01,2022-06-01,3.282,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.519
"833",2008-04-21,"GASREGCOVGCW",3.411,2022-06-01,2022-06-01,3.411,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.658
"834",2008-04-28,"GASREGCOVGCW",3.508,2022-06-01,2022-06-01,3.508,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.651
"835",2008-05-05,"GASREGCOVGCW",3.51,2022-06-01,2022-06-01,3.51,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.637
"836",2008-05-12,"GASREGCOVGCW",3.619,2022-06-01,2022-06-01,3.619,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.689
"837",2008-05-19,"GASREGCOVGCW",3.691,2022-06-01,2022-06-01,3.691,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.574
"838",2008-05-26,"GASREGCOVGCW",3.833,2022-06-01,2022-06-01,3.833,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.753
"839",2008-06-02,"GASREGCOVGCW",3.85,2022-06-01,2022-06-01,3.85,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.818
"840",2008-06-09,"GASREGCOVGCW",3.911,2022-06-01,2022-06-01,3.911,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.939
"841",2008-06-16,"GASREGCOVGCW",3.937,2022-06-01,2022-06-01,3.937,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.026
"842",2008-06-23,"GASREGCOVGCW",3.921,2022-06-01,2022-06-01,3.921,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.026
"843",2008-06-30,"GASREGCOVGCW",3.935,2022-06-01,2022-06-01,3.935,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.067
"844",2008-07-07,"GASREGCOVGCW",3.968,2022-06-01,2022-06-01,3.968,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.086
"845",2008-07-14,"GASREGCOVGCW",3.982,2022-06-01,2022-06-01,3.982,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.043
"846",2008-07-21,"GASREGCOVGCW",3.944,2022-06-01,2022-06-01,3.944,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.064
"847",2008-07-28,"GASREGCOVGCW",3.86,2022-06-01,2022-06-01,3.86,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.056
"848",2008-08-04,"GASREGCOVGCW",3.775,2022-06-01,2022-06-01,3.775,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.014
"849",2008-08-11,"GASREGCOVGCW",3.696,2022-06-01,2022-06-01,3.696,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1
"850",2008-08-18,"GASREGCOVGCW",3.618,2022-06-01,2022-06-01,3.618,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.918
"851",2008-08-25,"GASREGCOVGCW",3.546,2022-06-01,2022-06-01,3.546,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.875
"852",2008-09-01,"GASREGCOVGCW",3.615,2022-06-01,2022-06-01,3.615,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.933
"853",2008-09-08,"GASREGCOVGCW",3.586,2022-06-01,2022-06-01,3.586,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.868
"854",2008-09-15,"GASREGCOVGCW",3.778,2022-06-01,2022-06-01,3.778,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.074
"855",2008-09-22,"GASREGCOVGCW",3.692,2022-06-01,2022-06-01,3.692,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.963
"856",2008-09-29,"GASREGCOVGCW",3.61,2022-06-01,2022-06-01,3.61,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.888
"857",2008-10-06,"GASREGCOVGCW",3.444,2022-06-01,2022-06-01,3.444,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.756
"858",2008-10-13,"GASREGCOVGCW",2.984,2022-06-01,2022-06-01,2.984,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.321
"859",2008-10-20,"GASREGCOVGCW",2.732,2022-06-01,2022-06-01,2.732,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0100000000000002
"860",2008-10-27,"GASREGCOVGCW",2.474,2022-06-01,2022-06-01,2.474,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.283
"861",2008-11-03,"GASREGCOVGCW",2.254,2022-06-01,2022-06-01,2.254,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.658
"862",2008-11-10,"GASREGCOVGCW",2.126,2022-06-01,2022-06-01,2.126,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.877
"863",2008-11-17,"GASREGCOVGCW",1.986,2022-06-01,2022-06-01,1.986,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.001
"864",2008-11-24,"GASREGCOVGCW",1.829,2022-06-01,2022-06-01,1.829,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.152
"865",2008-12-01,"GASREGCOVGCW",1.75,2022-06-01,2022-06-01,1.75,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.201
"866",2008-12-08,"GASREGCOVGCW",1.65,2022-06-01,2022-06-01,1.65,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.241
"867",2008-12-15,"GASREGCOVGCW",1.574,2022-06-01,2022-06-01,1.574,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.289
"868",2008-12-22,"GASREGCOVGCW",1.563,2022-06-01,2022-06-01,1.563,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.285
"869",2008-12-29,"GASREGCOVGCW",1.508,2022-06-01,2022-06-01,1.508,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.428
"870",2009-01-05,"GASREGCOVGCW",1.563,2022-06-01,2022-06-01,1.563,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.425
"871",2009-01-12,"GASREGCOVGCW",1.662,2022-06-01,2022-06-01,1.662,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.304
"872",2009-01-19,"GASREGCOVGCW",1.742,2022-06-01,2022-06-01,1.742,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.168
"873",2009-01-26,"GASREGCOVGCW",1.738,2022-06-01,2022-06-01,1.738,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.143
"874",2009-02-02,"GASREGCOVGCW",1.81,2022-06-01,2022-06-01,1.81,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.072
"875",2009-02-09,"GASREGCOVGCW",1.85,2022-06-01,2022-06-01,1.85,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.012
"876",2009-02-16,"GASREGCOVGCW",1.851,2022-06-01,2022-06-01,1.851,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.102
"877",2009-02-23,"GASREGCOVGCW",1.796,2022-06-01,2022-06-01,1.796,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.271
"878",2009-03-02,"GASREGCOVGCW",1.844,2022-06-01,2022-06-01,1.844,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.256
"879",2009-03-09,"GASREGCOVGCW",1.834,2022-06-01,2022-06-01,1.834,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.302
"880",2009-03-16,"GASREGCOVGCW",1.82,2022-06-01,2022-06-01,1.82,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.357
"881",2009-03-23,"GASREGCOVGCW",1.878,2022-06-01,2022-06-01,1.878,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.289
"882",2009-03-30,"GASREGCOVGCW",1.97,2022-06-01,2022-06-01,1.97,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.234
"883",2009-04-06,"GASREGCOVGCW",1.955,2022-06-01,2022-06-01,1.955,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.295
"884",2009-04-13,"GASREGCOVGCW",1.963,2022-06-01,2022-06-01,1.963,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.319
"885",2009-04-20,"GASREGCOVGCW",1.971,2022-06-01,2022-06-01,1.971,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.44
"886",2009-04-27,"GASREGCOVGCW",1.95,2022-06-01,2022-06-01,1.95,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.558
"887",2009-05-04,"GASREGCOVGCW",1.96,2022-06-01,2022-06-01,1.96,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.55
"888",2009-05-11,"GASREGCOVGCW",2.139,2022-06-01,2022-06-01,2.139,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.48
"889",2009-05-18,"GASREGCOVGCW",2.221,2022-06-01,2022-06-01,2.221,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.47
"890",2009-05-25,"GASREGCOVGCW",2.332,2022-06-01,2022-06-01,2.332,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.501
"891",2009-06-01,"GASREGCOVGCW",2.397,2022-06-01,2022-06-01,2.397,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.453
"892",2009-06-08,"GASREGCOVGCW",2.481,2022-06-01,2022-06-01,2.481,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.43
"893",2009-06-15,"GASREGCOVGCW",2.543,2022-06-01,2022-06-01,2.543,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.394
"894",2009-06-22,"GASREGCOVGCW",2.576,2022-06-01,2022-06-01,2.576,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.345
"895",2009-06-29,"GASREGCOVGCW",2.529,2022-06-01,2022-06-01,2.529,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.406
"896",2009-07-06,"GASREGCOVGCW",2.473,2022-06-01,2022-06-01,2.473,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.495
"897",2009-07-13,"GASREGCOVGCW",2.402,2022-06-01,2022-06-01,2.402,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.58
"898",2009-07-20,"GASREGCOVGCW",2.338,2022-06-01,2022-06-01,2.338,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.606
"899",2009-07-27,"GASREGCOVGCW",2.373,2022-06-01,2022-06-01,2.373,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.487
"900",2009-08-03,"GASREGCOVGCW",2.441,2022-06-01,2022-06-01,2.441,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.334
"901",2009-08-10,"GASREGCOVGCW",2.534,2022-06-01,2022-06-01,2.534,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.162
"902",2009-08-17,"GASREGCOVGCW",2.521,2022-06-01,2022-06-01,2.521,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.097
"903",2009-08-24,"GASREGCOVGCW",2.493,2022-06-01,2022-06-01,2.493,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.053
"904",2009-08-31,"GASREGCOVGCW",2.467,2022-06-01,2022-06-01,2.467,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.148
"905",2009-09-07,"GASREGCOVGCW",2.42,2022-06-01,2022-06-01,2.42,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.166
"906",2009-09-14,"GASREGCOVGCW",2.396,2022-06-01,2022-06-01,2.396,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.382
"907",2009-09-21,"GASREGCOVGCW",2.374,2022-06-01,2022-06-01,2.374,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.318
"908",2009-09-28,"GASREGCOVGCW",2.325,2022-06-01,2022-06-01,2.325,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.285
"909",2009-10-05,"GASREGCOVGCW",2.302,2022-06-01,2022-06-01,2.302,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.142
"910",2009-10-12,"GASREGCOVGCW",2.326,2022-06-01,2022-06-01,2.326,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.658
"911",2009-10-19,"GASREGCOVGCW",2.452,2022-06-01,2022-06-01,2.452,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.28
"912",2009-10-26,"GASREGCOVGCW",2.557,2022-06-01,2022-06-01,2.557,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0829999999999997
"913",2009-11-02,"GASREGCOVGCW",2.57,2022-06-01,2022-06-01,2.57,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.316
"914",2009-11-09,"GASREGCOVGCW",2.537,2022-06-01,2022-06-01,2.537,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.411
"915",2009-11-16,"GASREGCOVGCW",2.509,2022-06-01,2022-06-01,2.509,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.523
"916",2009-11-23,"GASREGCOVGCW",2.52,2022-06-01,2022-06-01,2.52,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.691
"917",2009-11-30,"GASREGCOVGCW",2.508,2022-06-01,2022-06-01,2.508,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.758
"918",2009-12-07,"GASREGCOVGCW",2.53,2022-06-01,2022-06-01,2.53,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.88
"919",2009-12-14,"GASREGCOVGCW",2.486,2022-06-01,2022-06-01,2.486,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.912
"920",2009-12-21,"GASREGCOVGCW",2.453,2022-06-01,2022-06-01,2.453,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.89
"921",2009-12-28,"GASREGCOVGCW",2.475,2022-06-01,2022-06-01,2.475,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.967
"922",2010-01-04,"GASREGCOVGCW",2.535,2022-06-01,2022-06-01,2.535,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.972
"923",2010-01-11,"GASREGCOVGCW",2.625,2022-06-01,2022-06-01,2.625,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.963
"924",2010-01-18,"GASREGCOVGCW",2.627,2022-06-01,2022-06-01,2.627,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.885
"925",2010-01-25,"GASREGCOVGCW",2.6,2022-06-01,2022-06-01,2.6,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.862
"926",2010-02-01,"GASREGCOVGCW",2.554,2022-06-01,2022-06-01,2.554,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.744
"927",2010-02-08,"GASREGCOVGCW",2.527,2022-06-01,2022-06-01,2.527,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.677
