"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"925",2010-01-25,"GASREGCOVECW",2.728,2022-06-01,2022-06-01,2.728,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.895
"926",2010-02-01,"GASREGCOVECW",2.682,2022-06-01,2022-06-01,2.682,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.788
"927",2010-02-08,"GASREGCOVECW",2.66,2022-06-01,2022-06-01,2.66,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.734
"928",2010-02-15,"GASREGCOVECW",2.622,2022-06-01,2022-06-01,2.622,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.652
"929",2010-02-22,"GASREGCOVECW",2.652,2022-06-01,2022-06-01,2.652,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.728
"930",2010-03-01,"GASREGCOVECW",2.711,2022-06-01,2022-06-01,2.711,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.769
"931",2010-03-08,"GASREGCOVECW",2.756,2022-06-01,2022-06-01,2.756,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.82
"932",2010-03-15,"GASREGCOVECW",2.794,2022-06-01,2022-06-01,2.794,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.873
"933",2010-03-22,"GASREGCOVECW",2.807,2022-06-01,2022-06-01,2.807,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.857
"934",2010-03-29,"GASREGCOVECW",2.787,2022-06-01,2022-06-01,2.787,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.739
"935",2010-04-05,"GASREGCOVECW",2.8,2022-06-01,2022-06-01,2.8,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.756
"936",2010-04-12,"GASREGCOVECW",2.837,2022-06-01,2022-06-01,2.837,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.788
"937",2010-04-19,"GASREGCOVECW",2.83,2022-06-01,2022-06-01,2.83,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.774
"938",2010-04-26,"GASREGCOVECW",2.828,2022-06-01,2022-06-01,2.828,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.785
"939",2010-05-03,"GASREGCOVECW",2.866,2022-06-01,2022-06-01,2.866,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.819
"940",2010-05-10,"GASREGCOVECW",2.886,2022-06-01,2022-06-01,2.886,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.667
"941",2010-05-17,"GASREGCOVECW",2.845,2022-06-01,2022-06-01,2.845,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.543
"942",2010-05-24,"GASREGCOVECW",2.773,2022-06-01,2022-06-01,2.773,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.379
"943",2010-05-31,"GASREGCOVECW",2.697,2022-06-01,2022-06-01,2.697,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.236
"944",2010-06-07,"GASREGCOVECW",2.657,2022-06-01,2022-06-01,2.657,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.111
"945",2010-06-14,"GASREGCOVECW",2.628,2022-06-01,2022-06-01,2.628,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00499999999999989
"946",2010-06-21,"GASREGCOVECW",2.668,2022-06-01,2022-06-01,2.668,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00600000000000023
"947",2010-06-28,"GASREGCOVECW",2.681,2022-06-01,2022-06-01,2.681,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.052
"948",2010-07-05,"GASREGCOVECW",2.649,2022-06-01,2022-06-01,2.649,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0539999999999998
"949",2010-07-12,"GASREGCOVECW",2.63,2022-06-01,2022-06-01,2.63,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.105
"950",2010-07-19,"GASREGCOVECW",2.62,2022-06-01,2022-06-01,2.62,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.168
"951",2010-07-26,"GASREGCOVECW",2.646,2022-06-01,2022-06-01,2.646,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.183
"952",2010-08-02,"GASREGCOVECW",2.655,2022-06-01,2022-06-01,2.655,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.143
"953",2010-08-09,"GASREGCOVECW",2.705,2022-06-01,2022-06-01,2.705,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.107
"954",2010-08-16,"GASREGCOVECW",2.669,2022-06-01,2022-06-01,2.669,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0640000000000001
"955",2010-08-23,"GASREGCOVECW",2.63,2022-06-01,2022-06-01,2.63,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0349999999999997
"956",2010-08-30,"GASREGCOVECW",2.596,2022-06-01,2022-06-01,2.596,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0209999999999999
"957",2010-09-06,"GASREGCOVECW",2.589,2022-06-01,2022-06-01,2.589,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.032
"958",2010-09-13,"GASREGCOVECW",2.618,2022-06-01,2022-06-01,2.618,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.111
"959",2010-09-20,"GASREGCOVECW",2.65,2022-06-01,2022-06-01,2.65,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.179
"960",2010-09-27,"GASREGCOVECW",2.637,2022-06-01,2022-06-01,2.637,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.206
"961",2010-10-04,"GASREGCOVECW",2.67,2022-06-01,2022-06-01,2.67,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.277
"962",2010-10-11,"GASREGCOVECW",2.768,2022-06-01,2022-06-01,2.768,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.361
"963",2010-10-18,"GASREGCOVECW",2.803,2022-06-01,2022-06-01,2.803,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.268
"964",2010-10-25,"GASREGCOVECW",2.788,2022-06-01,2022-06-01,2.788,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.121
"965",2010-11-01,"GASREGCOVECW",2.77,2022-06-01,2022-06-01,2.77,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0870000000000002
"966",2010-11-08,"GASREGCOVECW",2.81,2022-06-01,2022-06-01,2.81,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.143
"967",2010-11-15,"GASREGCOVECW",2.857,2022-06-01,2022-06-01,2.857,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.221
"968",2010-11-22,"GASREGCOVECW",2.864,2022-06-01,2022-06-01,2.864,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.226
"969",2010-11-29,"GASREGCOVECW",2.857,2022-06-01,2022-06-01,2.857,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.224
"970",2010-12-06,"GASREGCOVECW",2.958,2022-06-01,2022-06-01,2.958,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.309
"971",2010-12-13,"GASREGCOVECW",2.987,2022-06-01,2022-06-01,2.987,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.373
"972",2010-12-20,"GASREGCOVECW",2.985,2022-06-01,2022-06-01,2.985,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.392
"973",2010-12-27,"GASREGCOVECW",3.053,2022-06-01,2022-06-01,3.053,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.456
"974",2011-01-03,"GASREGCOVECW",3.071,2022-06-01,2022-06-01,3.071,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.414
"975",2011-01-10,"GASREGCOVECW",3.087,2022-06-01,2022-06-01,3.087,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.332
"976",2011-01-17,"GASREGCOVECW",3.1,2022-06-01,2022-06-01,3.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.342
"977",2011-01-24,"GASREGCOVECW",3.11,2022-06-01,2022-06-01,3.11,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.382
"978",2011-01-31,"GASREGCOVECW",3.085,2022-06-01,2022-06-01,3.085,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.403
"979",2011-02-07,"GASREGCOVECW",3.11,2022-06-01,2022-06-01,3.11,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.45
"980",2011-02-14,"GASREGCOVECW",3.128,2022-06-01,2022-06-01,3.128,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.506
"981",2011-02-21,"GASREGCOVECW",3.167,2022-06-01,2022-06-01,3.167,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.515
"982",2011-02-28,"GASREGCOVECW",3.361,2022-06-01,2022-06-01,3.361,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.65
"983",2011-03-07,"GASREGCOVECW",3.5,2022-06-01,2022-06-01,3.5,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.744
"984",2011-03-14,"GASREGCOVECW",3.549,2022-06-01,2022-06-01,3.549,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.755
"985",2011-03-21,"GASREGCOVECW",3.536,2022-06-01,2022-06-01,3.536,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.729
"986",2011-03-28,"GASREGCOVECW",3.553,2022-06-01,2022-06-01,3.553,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.766
"987",2011-04-04,"GASREGCOVECW",3.634,2022-06-01,2022-06-01,3.634,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.834
"988",2011-04-11,"GASREGCOVECW",3.736,2022-06-01,2022-06-01,3.736,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.899
"989",2011-04-18,"GASREGCOVECW",3.784,2022-06-01,2022-06-01,3.784,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.954
"990",2011-04-25,"GASREGCOVECW",3.808,2022-06-01,2022-06-01,3.808,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.98
"991",2011-05-02,"GASREGCOVECW",3.887,2022-06-01,2022-06-01,3.887,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.021
"992",2011-05-09,"GASREGCOVECW",3.912,2022-06-01,2022-06-01,3.912,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.026
"993",2011-05-16,"GASREGCOVECW",3.915,2022-06-01,2022-06-01,3.915,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.07
"994",2011-05-23,"GASREGCOVECW",3.811,2022-06-01,2022-06-01,3.811,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.038
"995",2011-05-30,"GASREGCOVECW",3.729,2022-06-01,2022-06-01,3.729,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.032
"996",2011-06-06,"GASREGCOVECW",3.686,2022-06-01,2022-06-01,3.686,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.029
"997",2011-06-13,"GASREGCOVECW",3.642,2022-06-01,2022-06-01,3.642,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.014
"998",2011-06-20,"GASREGCOVECW",3.603,2022-06-01,2022-06-01,3.603,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.935
"999",2011-06-27,"GASREGCOVECW",3.538,2022-06-01,2022-06-01,3.538,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.857
"1000",2011-07-04,"GASREGCOVECW",3.513,2022-06-01,2022-06-01,3.513,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.864
"1001",2011-07-11,"GASREGCOVECW",3.607,2022-06-01,2022-06-01,3.607,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.977
"1002",2011-07-18,"GASREGCOVECW",3.672,2022-06-01,2022-06-01,3.672,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.052
"1003",2011-07-25,"GASREGCOVECW",3.705,2022-06-01,2022-06-01,3.705,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.059
"1004",2011-08-01,"GASREGCOVECW",3.721,2022-06-01,2022-06-01,3.721,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.066
"1005",2011-08-08,"GASREGCOVECW",3.679,2022-06-01,2022-06-01,3.679,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.974
"1006",2011-08-15,"GASREGCOVECW",3.603,2022-06-01,2022-06-01,3.603,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.934
"1007",2011-08-22,"GASREGCOVECW",3.561,2022-06-01,2022-06-01,3.561,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.931
"1008",2011-08-29,"GASREGCOVECW",3.576,2022-06-01,2022-06-01,3.576,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.98
"1009",2011-09-05,"GASREGCOVECW",3.619,2022-06-01,2022-06-01,3.619,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.03
"1010",2011-09-12,"GASREGCOVECW",3.607,2022-06-01,2022-06-01,3.607,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.989
"1011",2011-09-19,"GASREGCOVECW",3.558,2022-06-01,2022-06-01,3.558,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.908
"1012",2011-09-26,"GASREGCOVECW",3.477,2022-06-01,2022-06-01,3.477,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.84
"1013",2011-10-03,"GASREGCOVECW",3.412,2022-06-01,2022-06-01,3.412,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.742
"1014",2011-10-10,"GASREGCOVECW",3.38,2022-06-01,2022-06-01,3.38,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.612
"1015",2011-10-17,"GASREGCOVECW",3.434,2022-06-01,2022-06-01,3.434,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.631
"1016",2011-10-24,"GASREGCOVECW",3.447,2022-06-01,2022-06-01,3.447,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.659
"1017",2011-10-31,"GASREGCOVECW",3.424,2022-06-01,2022-06-01,3.424,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.654
"1018",2011-11-07,"GASREGCOVECW",3.401,2022-06-01,2022-06-01,3.401,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.591
