"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1651",2002-11-15,"MORTGAGE30US",5.94,2022-05-27,2022-05-27,5.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.569999999999999
"1652",2002-11-22,"MORTGAGE30US",6.03,2022-05-27,2022-05-27,6.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.72
"1653",2002-11-29,"MORTGAGE30US",6.13,2022-05-27,2022-05-27,6.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.89
"1654",2002-12-06,"MORTGAGE30US",6.19,2022-05-27,2022-05-27,6.19,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.649999999999999
"1655",2002-12-13,"MORTGAGE30US",6.04,2022-05-27,2022-05-27,6.04,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.05
"1656",2002-12-20,"MORTGAGE30US",6.03,2022-05-27,2022-05-27,6.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.14
"1657",2002-12-27,"MORTGAGE30US",5.93,2022-05-27,2022-05-27,5.93,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.23
"1658",2003-01-03,"MORTGAGE30US",5.85,2022-05-27,2022-05-27,5.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.29
"1659",2003-01-10,"MORTGAGE30US",5.95,2022-05-27,2022-05-27,5.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.11
"1660",2003-01-17,"MORTGAGE30US",5.97,2022-05-27,2022-05-27,5.97,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.86
"1661",2003-01-24,"MORTGAGE30US",5.91,2022-05-27,2022-05-27,5.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.05
"1662",2003-01-31,"MORTGAGE30US",5.9,2022-05-27,2022-05-27,5.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.12
"1663",2003-02-07,"MORTGAGE30US",5.88,2022-05-27,2022-05-27,5.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1
"1664",2003-02-14,"MORTGAGE30US",5.86,2022-05-27,2022-05-27,5.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1
"1665",2003-02-21,"MORTGAGE30US",5.84,2022-05-27,2022-05-27,5.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.97
"1666",2003-02-28,"MORTGAGE30US",5.79,2022-05-27,2022-05-27,5.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.01
"1667",2003-03-07,"MORTGAGE30US",5.67,2022-05-27,2022-05-27,5.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.2
"1668",2003-03-14,"MORTGAGE30US",5.61,2022-05-27,2022-05-27,5.61,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.47
"1669",2003-03-21,"MORTGAGE30US",5.79,2022-05-27,2022-05-27,5.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.35
"1670",2003-03-28,"MORTGAGE30US",5.91,2022-05-27,2022-05-27,5.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.27
"1671",2003-04-04,"MORTGAGE30US",5.79,2022-05-27,2022-05-27,5.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.34
"1672",2003-04-11,"MORTGAGE30US",5.85,2022-05-27,2022-05-27,5.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.14
"1673",2003-04-18,"MORTGAGE30US",5.82,2022-05-27,2022-05-27,5.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.12
"1674",2003-04-25,"MORTGAGE30US",5.79,2022-05-27,2022-05-27,5.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.09
"1675",2003-05-02,"MORTGAGE30US",5.7,2022-05-27,2022-05-27,5.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.08
"1676",2003-05-09,"MORTGAGE30US",5.62,2022-05-27,2022-05-27,5.62,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.17
"1677",2003-05-16,"MORTGAGE30US",5.45,2022-05-27,2022-05-27,5.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.44
"1678",2003-05-23,"MORTGAGE30US",5.34,2022-05-27,2022-05-27,5.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.47
"1679",2003-05-30,"MORTGAGE30US",5.31,2022-05-27,2022-05-27,5.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.45
"1680",2003-06-06,"MORTGAGE30US",5.26,2022-05-27,2022-05-27,5.26,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.45
"1681",2003-06-13,"MORTGAGE30US",5.21,2022-05-27,2022-05-27,5.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.5
"1682",2003-06-20,"MORTGAGE30US",5.21,2022-05-27,2022-05-27,5.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.42
"1683",2003-06-27,"MORTGAGE30US",5.24,2022-05-27,2022-05-27,5.24,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.31
"1684",2003-07-04,"MORTGAGE30US",5.4,2022-05-27,2022-05-27,5.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.17
"1685",2003-07-11,"MORTGAGE30US",5.52,2022-05-27,2022-05-27,5.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.02
"1686",2003-07-18,"MORTGAGE30US",5.67,2022-05-27,2022-05-27,5.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.82
"1687",2003-07-25,"MORTGAGE30US",5.94,2022-05-27,2022-05-27,5.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.399999999999999
"1688",2003-08-01,"MORTGAGE30US",6.14,2022-05-27,2022-05-27,6.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.29
"1689",2003-08-08,"MORTGAGE30US",6.34,2022-05-27,2022-05-27,6.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0300000000000002
"1690",2003-08-15,"MORTGAGE30US",6.24,2022-05-27,2022-05-27,6.24,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0200000000000005
"1691",2003-08-22,"MORTGAGE30US",6.28,2022-05-27,2022-05-27,6.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0100000000000007
"1692",2003-08-29,"MORTGAGE30US",6.32,2022-05-27,2022-05-27,6.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.100000000000001
"1693",2003-09-05,"MORTGAGE30US",6.44,2022-05-27,2022-05-27,6.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.29
"1694",2003-09-12,"MORTGAGE30US",6.16,2022-05-27,2022-05-27,6.16,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0199999999999996
"1695",2003-09-19,"MORTGAGE30US",6.01,2022-05-27,2022-05-27,6.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.04
"1696",2003-09-26,"MORTGAGE30US",5.98,2022-05-27,2022-05-27,5.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.00999999999999979
"1697",2003-10-03,"MORTGAGE30US",5.77,2022-05-27,2022-05-27,5.77,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"1698",2003-10-10,"MORTGAGE30US",5.95,2022-05-27,2022-05-27,5.95,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0300000000000002
"1699",2003-10-17,"MORTGAGE30US",6.05,2022-05-27,2022-05-27,6.05,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.100000000000001
"1700",2003-10-24,"MORTGAGE30US",6.05,2022-05-27,2022-05-27,6.05,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.26
"1701",2003-10-31,"MORTGAGE30US",5.94,2022-05-27,2022-05-27,5.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.19
"1702",2003-11-07,"MORTGAGE30US",5.98,2022-05-27,2022-05-27,5.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.13
"1703",2003-11-14,"MORTGAGE30US",6.03,2022-05-27,2022-05-27,6.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0899999999999999
"1704",2003-11-21,"MORTGAGE30US",5.83,2022-05-27,2022-05-27,5.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.2
"1705",2003-11-28,"MORTGAGE30US",5.89,2022-05-27,2022-05-27,5.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"1706",2003-12-05,"MORTGAGE30US",6.02,2022-05-27,2022-05-27,6.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.170000000000001
"1707",2003-12-12,"MORTGAGE30US",5.88,2022-05-27,2022-05-27,5.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"1708",2003-12-19,"MORTGAGE30US",5.82,2022-05-27,2022-05-27,5.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.21
"1709",2003-12-26,"MORTGAGE30US",5.81,2022-05-27,2022-05-27,5.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.12
"1710",2003-12-31,"MORTGAGE30US",5.85,2022-05-27,2022-05-27,5.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0
"1711",2004-01-08,"MORTGAGE30US",5.87,2022-05-27,2022-05-27,5.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0800000000000001
"1712",2004-01-15,"MORTGAGE30US",5.66,2022-05-27,2022-05-27,5.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.31
"1713",2004-01-22,"MORTGAGE30US",5.64,2022-05-27,2022-05-27,5.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.27
"1714",2004-01-29,"MORTGAGE30US",5.68,2022-05-27,2022-05-27,5.68,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.220000000000001
"1715",2004-02-05,"MORTGAGE30US",5.72,2022-05-27,2022-05-27,5.72,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"1716",2004-02-12,"MORTGAGE30US",5.66,2022-05-27,2022-05-27,5.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.2
"1717",2004-02-19,"MORTGAGE30US",5.58,2022-05-27,2022-05-27,5.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.26
"1718",2004-02-26,"MORTGAGE30US",5.58,2022-05-27,2022-05-27,5.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.21
"1719",2004-03-04,"MORTGAGE30US",5.59,2022-05-27,2022-05-27,5.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0800000000000001
"1720",2004-03-11,"MORTGAGE30US",5.41,2022-05-27,2022-05-27,5.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.2
"1721",2004-03-18,"MORTGAGE30US",5.38,2022-05-27,2022-05-27,5.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.41
"1722",2004-03-25,"MORTGAGE30US",5.4,2022-05-27,2022-05-27,5.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.51
"1723",2004-04-01,"MORTGAGE30US",5.52,2022-05-27,2022-05-27,5.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.27
"1724",2004-04-08,"MORTGAGE30US",5.79,2022-05-27,2022-05-27,5.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0599999999999996
"1725",2004-04-15,"MORTGAGE30US",5.89,2022-05-27,2022-05-27,5.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0699999999999994
"1726",2004-04-22,"MORTGAGE30US",5.94,2022-05-27,2022-05-27,5.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.15
"1727",2004-04-29,"MORTGAGE30US",6.01,2022-05-27,2022-05-27,6.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.31
"1728",2004-05-06,"MORTGAGE30US",6.12,2022-05-27,2022-05-27,6.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.5
"1729",2004-05-13,"MORTGAGE30US",6.34,2022-05-27,2022-05-27,6.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.89
"1730",2004-05-20,"MORTGAGE30US",6.3,2022-05-27,2022-05-27,6.3,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.96
"1731",2004-05-27,"MORTGAGE30US",6.32,2022-05-27,2022-05-27,6.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.01
"1732",2004-06-03,"MORTGAGE30US",6.28,2022-05-27,2022-05-27,6.28,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.02
"1733",2004-06-10,"MORTGAGE30US",6.3,2022-05-27,2022-05-27,6.3,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.09
"1734",2004-06-17,"MORTGAGE30US",6.32,2022-05-27,2022-05-27,6.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.11
"1735",2004-06-24,"MORTGAGE30US",6.25,2022-05-27,2022-05-27,6.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.01
"1736",2004-07-01,"MORTGAGE30US",6.21,2022-05-27,2022-05-27,6.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.81
"1737",2004-07-08,"MORTGAGE30US",6.01,2022-05-27,2022-05-27,6.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.49
"1738",2004-07-15,"MORTGAGE30US",6,2022-05-27,2022-05-27,6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.33
"1739",2004-07-22,"MORTGAGE30US",5.98,2022-05-27,2022-05-27,5.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.04
"1740",2004-07-29,"MORTGAGE30US",6.08,2022-05-27,2022-05-27,6.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0599999999999996
"1741",2004-08-05,"MORTGAGE30US",5.99,2022-05-27,2022-05-27,5.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.35
"1742",2004-08-12,"MORTGAGE30US",5.85,2022-05-27,2022-05-27,5.85,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.390000000000001
"1743",2004-08-19,"MORTGAGE30US",5.81,2022-05-27,2022-05-27,5.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.470000000000001
"1744",2004-08-26,"MORTGAGE30US",5.82,2022-05-27,2022-05-27,5.82,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.5
