"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"2179",2011-05-10,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"2180",2011-05-11,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"2181",2011-05-12,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"2182",2011-05-13,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"2183",2011-05-16,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.04
"2184",2011-05-17,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0300000000000002
"2185",2011-05-18,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0499999999999998
"2186",2011-05-19,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0600000000000001
"2187",2011-05-20,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2188",2011-05-23,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0600000000000001
"2189",2011-05-24,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0299999999999998
"2190",2011-05-25,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0299999999999998
"2191",2011-05-26,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0600000000000001
"2192",2011-05-27,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2193",2011-05-30,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2194",2011-05-31,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0899999999999999
"2195",2011-06-01,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.15
"2196",2011-06-02,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.15
"2197",2011-06-03,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.18
"2198",2011-06-06,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.13
"2199",2011-06-07,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.14
"2200",2011-06-08,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.15
"2201",2011-06-09,"T10YIE",2.21,2022-06-08,2022-06-08,2.21,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.15
"2202",2011-06-10,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.16
"2203",2011-06-13,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2204",2011-06-14,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.1
"2205",2011-06-15,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.13
"2206",2011-06-16,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.13
"2207",2011-06-17,"T10YIE",2.19,2022-06-08,2022-06-08,2.19,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.12
"2208",2011-06-20,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.15
"2209",2011-06-21,"T10YIE",2.21,2022-06-08,2022-06-08,2.21,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.13
"2210",2011-06-22,"T10YIE",2.19,2022-06-08,2022-06-08,2.19,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.12
"2211",2011-06-23,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.11
"2212",2011-06-24,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0899999999999999
"2213",2011-06-27,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.11
"2214",2011-06-28,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0900000000000003
"2215",2011-06-29,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0300000000000002
"2216",2011-06-30,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0800000000000001
"2217",2011-07-01,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.18
"2218",2011-07-04,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2219",2011-07-05,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0900000000000003
"2220",2011-07-06,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"2221",2011-07-07,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"2222",2011-07-08,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"2223",2011-07-11,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2224",2011-07-12,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0799999999999996
"2225",2011-07-13,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0500000000000003
"2226",2011-07-14,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0100000000000002
"2227",2011-07-15,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0700000000000003
"2228",2011-07-18,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"2229",2011-07-19,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.18
"2230",2011-07-20,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.15
"2231",2011-07-21,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.22
"2232",2011-07-22,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.25
"2233",2011-07-25,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"2234",2011-07-26,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"2235",2011-07-27,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.28
"2236",2011-07-28,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"2237",2011-07-29,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"2238",2011-08-01,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.21
"2239",2011-08-02,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.14
"2240",2011-08-03,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0399999999999996
"2241",2011-08-04,"T10YIE",2.23,2022-06-08,2022-06-08,2.23,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0100000000000002
"2242",2011-08-05,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0
"2243",2011-08-08,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0499999999999998
"2244",2011-08-09,"T10YIE",2.2,2022-06-08,2022-06-08,2.2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.04
"2245",2011-08-10,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0499999999999998
"2246",2011-08-11,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0499999999999998
"2247",2011-08-12,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0599999999999996
"2248",2011-08-15,"T10YIE",2.23,2022-06-08,2022-06-08,2.23,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.04
"2249",2011-08-16,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.02
"2250",2011-08-17,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0800000000000001
"2251",2011-08-18,"T10YIE",1.99,2022-06-08,2022-06-08,1.99,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.27
"2252",2011-08-19,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.19
"2253",2011-08-22,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.15
"2254",2011-08-23,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.2
"2255",2011-08-24,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.2
"2256",2011-08-25,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.18
"2257",2011-08-26,"T10YIE",2.04,2022-06-08,2022-06-08,2.04,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.23
"2258",2011-08-29,"T10YIE",2.06,2022-06-08,2022-06-08,2.06,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.25
"2259",2011-08-30,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.25
"2260",2011-08-31,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.29
"2261",2011-09-01,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.25
"2262",2011-09-02,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.32
"2263",2011-09-05,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2264",2011-09-06,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.41
"2265",2011-09-07,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.38
"2266",2011-09-08,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.37
"2267",2011-09-09,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.37
"2268",2011-09-12,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.4
"2269",2011-09-13,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.42
"2270",2011-09-14,"T10YIE",1.91,2022-06-08,2022-06-08,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.44
"2271",2011-09-15,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.38
"2272",2011-09-16,"T10YIE",1.95,2022-06-08,2022-06-08,1.95,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.42
"2273",2011-09-19,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.49
"2274",2011-09-20,"T10YIE",1.91,2022-06-08,2022-06-08,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.43
"2275",2011-09-21,"T10YIE",1.86,2022-06-08,2022-06-08,1.86,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.54
"2276",2011-09-22,"T10YIE",1.71,2022-06-08,2022-06-08,1.71,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.74
"2277",2011-09-23,"T10YIE",1.74,2022-06-08,2022-06-08,1.74,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.66
"2278",2011-09-26,"T10YIE",1.79,2022-06-08,2022-06-08,1.79,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.61
"2279",2011-09-27,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.44
"2280",2011-09-28,"T10YIE",1.87,2022-06-08,2022-06-08,1.87,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.41
"2281",2011-09-29,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.34
"2282",2011-09-30,"T10YIE",1.75,2022-06-08,2022-06-08,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.4
"2283",2011-10-03,"T10YIE",1.73,2022-06-08,2022-06-08,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.51
"2284",2011-10-04,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.49
"2285",2011-10-05,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.48
"2286",2011-10-06,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.39
"2287",2011-10-07,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.24
"2288",2011-10-10,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2289",2011-10-11,"T10YIE",1.95,2022-06-08,2022-06-08,1.95,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.18
"2290",2011-10-12,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0600000000000001
"2291",2011-10-13,"T10YIE",1.92,2022-06-08,2022-06-08,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.03
"2292",2011-10-14,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.11
"2293",2011-10-17,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0600000000000001
"2294",2011-10-18,"T10YIE",1.97,2022-06-08,2022-06-08,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.12
"2295",2011-10-19,"T10YIE",1.95,2022-06-08,2022-06-08,1.95,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.04
"2296",2011-10-20,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",-0.0299999999999998
"2297",2011-10-21,"T10YIE",2,2022-06-08,2022-06-08,2,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.01
"2298",2011-10-24,"T10YIE",2.02,2022-06-08,2022-06-08,2.02,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
