"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"938",2010-04-26,"GASREGCOVRMW",2.887,2022-06-08,2022-06-08,2.887,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.816
"939",2010-05-03,"GASREGCOVRMW",2.895,2022-06-08,2022-06-08,2.895,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.801
"940",2010-05-10,"GASREGCOVRMW",2.909,2022-06-08,2022-06-08,2.909,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.728
"941",2010-05-17,"GASREGCOVRMW",2.896,2022-06-08,2022-06-08,2.896,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.656
"942",2010-05-24,"GASREGCOVRMW",2.854,2022-06-08,2022-06-08,2.854,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.49
"943",2010-05-31,"GASREGCOVRMW",2.819,2022-06-08,2022-06-08,2.819,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.396
"944",2010-06-07,"GASREGCOVRMW",2.79,2022-06-08,2022-06-08,2.79,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.273
"945",2010-06-14,"GASREGCOVRMW",2.768,2022-06-08,2022-06-08,2.768,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.195
"946",2010-06-21,"GASREGCOVRMW",2.771,2022-06-08,2022-06-08,2.771,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.167
"947",2010-06-28,"GASREGCOVRMW",2.766,2022-06-08,2022-06-08,2.766,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.164
"948",2010-07-05,"GASREGCOVRMW",2.756,2022-06-08,2022-06-08,2.756,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.165
"949",2010-07-12,"GASREGCOVRMW",2.743,2022-06-08,2022-06-08,2.743,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.179
"950",2010-07-19,"GASREGCOVRMW",2.749,2022-06-08,2022-06-08,2.749,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.225
"951",2010-07-26,"GASREGCOVRMW",2.75,2022-06-08,2022-06-08,2.75,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.249
"952",2010-08-02,"GASREGCOVRMW",2.754,2022-06-08,2022-06-08,2.754,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.247
"953",2010-08-09,"GASREGCOVRMW",2.79,2022-06-08,2022-06-08,2.79,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.216
"954",2010-08-16,"GASREGCOVRMW",2.802,2022-06-08,2022-06-08,2.802,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.191
"955",2010-08-23,"GASREGCOVRMW",2.806,2022-06-08,2022-06-08,2.806,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.19
"956",2010-08-30,"GASREGCOVRMW",2.82,2022-06-08,2022-06-08,2.82,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.206
"957",2010-09-06,"GASREGCOVRMW",2.822,2022-06-08,2022-06-08,2.822,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.227
"958",2010-09-13,"GASREGCOVRMW",2.828,2022-06-08,2022-06-08,2.828,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.242
"959",2010-09-20,"GASREGCOVRMW",2.825,2022-06-08,2022-06-08,2.825,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.255
"960",2010-09-27,"GASREGCOVRMW",2.805,2022-06-08,2022-06-08,2.805,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.257
"961",2010-10-04,"GASREGCOVRMW",2.794,2022-06-08,2022-06-08,2.794,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.292
"962",2010-10-11,"GASREGCOVRMW",2.798,2022-06-08,2022-06-08,2.798,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.317
"963",2010-10-18,"GASREGCOVRMW",2.801,2022-06-08,2022-06-08,2.801,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.285
"964",2010-10-25,"GASREGCOVRMW",2.794,2022-06-08,2022-06-08,2.794,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.216
"965",2010-11-01,"GASREGCOVRMW",2.784,2022-06-08,2022-06-08,2.784,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.179
"966",2010-11-08,"GASREGCOVRMW",2.786,2022-06-08,2022-06-08,2.786,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.182
"967",2010-11-15,"GASREGCOVRMW",2.797,2022-06-08,2022-06-08,2.797,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.196
"968",2010-11-22,"GASREGCOVRMW",2.784,2022-06-08,2022-06-08,2.784,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.2
"969",2010-11-29,"GASREGCOVRMW",2.766,2022-06-08,2022-06-08,2.766,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.195
"970",2010-12-06,"GASREGCOVRMW",2.771,2022-06-08,2022-06-08,2.771,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.214
"971",2010-12-13,"GASREGCOVRMW",2.797,2022-06-08,2022-06-08,2.797,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.259
"972",2010-12-20,"GASREGCOVRMW",2.801,2022-06-08,2022-06-08,2.801,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.297
"973",2010-12-27,"GASREGCOVRMW",2.824,2022-06-08,2022-06-08,2.824,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.326
"974",2011-01-03,"GASREGCOVRMW",2.848,2022-06-08,2022-06-08,2.848,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.339
"975",2011-01-10,"GASREGCOVRMW",2.861,2022-06-08,2022-06-08,2.861,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.283
"976",2011-01-17,"GASREGCOVRMW",2.894,2022-06-08,2022-06-08,2.894,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.277
"977",2011-01-24,"GASREGCOVRMW",2.918,2022-06-08,2022-06-08,2.918,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.296
"978",2011-01-31,"GASREGCOVRMW",2.931,2022-06-08,2022-06-08,2.931,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.316
"979",2011-02-07,"GASREGCOVRMW",2.986,2022-06-08,2022-06-08,2.986,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.367
"980",2011-02-14,"GASREGCOVRMW",3.014,2022-06-08,2022-06-08,3.014,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.412
"981",2011-02-21,"GASREGCOVRMW",3.07,2022-06-08,2022-06-08,3.07,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.453
"982",2011-02-28,"GASREGCOVRMW",3.181,2022-06-08,2022-06-08,3.181,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.55
"983",2011-03-07,"GASREGCOVRMW",3.297,2022-06-08,2022-06-08,3.297,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.612
"984",2011-03-14,"GASREGCOVRMW",3.358,2022-06-08,2022-06-08,3.358,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.627
"985",2011-03-21,"GASREGCOVRMW",3.386,2022-06-08,2022-06-08,3.386,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.618
"986",2011-03-28,"GASREGCOVRMW",3.44,2022-06-08,2022-06-08,3.44,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.649
"987",2011-04-04,"GASREGCOVRMW",3.501,2022-06-08,2022-06-08,3.501,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.674
"988",2011-04-11,"GASREGCOVRMW",3.57,2022-06-08,2022-06-08,3.57,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.706
"989",2011-04-18,"GASREGCOVRMW",3.609,2022-06-08,2022-06-08,3.609,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.725
"990",2011-04-25,"GASREGCOVRMW",3.636,2022-06-08,2022-06-08,3.636,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.749
"991",2011-05-02,"GASREGCOVRMW",3.697,2022-06-08,2022-06-08,3.697,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.802
"992",2011-05-09,"GASREGCOVRMW",3.724,2022-06-08,2022-06-08,3.724,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.815
"993",2011-05-16,"GASREGCOVRMW",3.757,2022-06-08,2022-06-08,3.757,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.861
"994",2011-05-23,"GASREGCOVRMW",3.733,2022-06-08,2022-06-08,3.733,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.879
"995",2011-05-30,"GASREGCOVRMW",3.708,2022-06-08,2022-06-08,3.708,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.889
"996",2011-06-06,"GASREGCOVRMW",3.688,2022-06-08,2022-06-08,3.688,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.898
"997",2011-06-13,"GASREGCOVRMW",3.66,2022-06-08,2022-06-08,3.66,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.892
"998",2011-06-20,"GASREGCOVRMW",3.624,2022-06-08,2022-06-08,3.624,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.853
"999",2011-06-27,"GASREGCOVRMW",3.569,2022-06-08,2022-06-08,3.569,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.803
"1000",2011-07-04,"GASREGCOVRMW",3.519,2022-06-08,2022-06-08,3.519,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.763
"1001",2011-07-11,"GASREGCOVRMW",3.509,2022-06-08,2022-06-08,3.509,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.766
"1002",2011-07-18,"GASREGCOVRMW",3.521,2022-06-08,2022-06-08,3.521,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.772
"1003",2011-07-25,"GASREGCOVRMW",3.532,2022-06-08,2022-06-08,3.532,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.782
"1004",2011-08-01,"GASREGCOVRMW",3.552,2022-06-08,2022-06-08,3.552,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.798
"1005",2011-08-08,"GASREGCOVRMW",3.56,2022-06-08,2022-06-08,3.56,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.77
"1006",2011-08-15,"GASREGCOVRMW",3.532,2022-06-08,2022-06-08,3.532,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.73
"1007",2011-08-22,"GASREGCOVRMW",3.524,2022-06-08,2022-06-08,3.524,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.718
"1008",2011-08-29,"GASREGCOVRMW",3.535,2022-06-08,2022-06-08,3.535,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.715
"1009",2011-09-05,"GASREGCOVRMW",3.575,2022-06-08,2022-06-08,3.575,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.753
"1010",2011-09-12,"GASREGCOVRMW",3.597,2022-06-08,2022-06-08,3.597,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.769
"1011",2011-09-19,"GASREGCOVRMW",3.601,2022-06-08,2022-06-08,3.601,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.776
"1012",2011-09-26,"GASREGCOVRMW",3.576,2022-06-08,2022-06-08,3.576,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.771
"1013",2011-10-03,"GASREGCOVRMW",3.546,2022-06-08,2022-06-08,3.546,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.752
"1014",2011-10-10,"GASREGCOVRMW",3.52,2022-06-08,2022-06-08,3.52,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.722
"1015",2011-10-17,"GASREGCOVRMW",3.533,2022-06-08,2022-06-08,3.533,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.732
"1016",2011-10-24,"GASREGCOVRMW",3.521,2022-06-08,2022-06-08,3.521,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.727
"1017",2011-10-31,"GASREGCOVRMW",3.494,2022-06-08,2022-06-08,3.494,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.71
"1018",2011-11-07,"GASREGCOVRMW",3.469,2022-06-08,2022-06-08,3.469,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.683
"1019",2011-11-14,"GASREGCOVRMW",3.445,2022-06-08,2022-06-08,3.445,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.648
"1020",2011-11-21,"GASREGCOVRMW",3.402,2022-06-08,2022-06-08,3.402,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.618
"1021",2011-11-28,"GASREGCOVRMW",3.346,2022-06-08,2022-06-08,3.346,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.58
"1022",2011-12-05,"GASREGCOVRMW",3.297,2022-06-08,2022-06-08,3.297,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.526
"1023",2011-12-12,"GASREGCOVRMW",3.238,2022-06-08,2022-06-08,3.238,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.441
"1024",2011-12-19,"GASREGCOVRMW",3.142,2022-06-08,2022-06-08,3.142,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.341
"1025",2011-12-26,"GASREGCOVRMW",3.075,2022-06-08,2022-06-08,3.075,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.251
"1026",2012-01-02,"GASREGCOVRMW",3.036,2022-06-08,2022-06-08,3.036,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.188
"1027",2012-01-09,"GASREGCOVRMW",3.012,2022-06-08,2022-06-08,3.012,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.151
"1028",2012-01-16,"GASREGCOVRMW",3.003,2022-06-08,2022-06-08,3.003,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.109
"1029",2012-01-23,"GASREGCOVRMW",3.012,2022-06-08,2022-06-08,3.012,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0939999999999999
"1030",2012-01-30,"GASREGCOVRMW",3.029,2022-06-08,2022-06-08,3.029,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0979999999999999
"1031",2012-02-06,"GASREGCOVRMW",3.068,2022-06-08,2022-06-08,3.068,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0819999999999999
"1032",2012-02-13,"GASREGCOVRMW",3.071,2022-06-08,2022-06-08,3.071,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0570000000000004
